Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
3554ad65-d733-4aad-8d4a-1d6d4ec472e5,2025-06-26 17:13:27,2025-06-26 20:00:55,2025-06-26 13:13:27,2025-06-26 16:00:55,America/Barbados,167.47,67.40,9.9,6.0,5.8,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-1001,M5012064-2,0118cc50-cc26-4857-9824-25bfd6cd7635.1,TYPE_2,7.4,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,18008f87ad6a61c9256e97b54b5cf26c,,,,,,SYSTEM,0.00,0.00,0.00,BBD,
61d0135c-923f-4f95-81af-58778abbe000,2025-06-26 19:29:26,2025-06-26 20:51:34,2025-06-26 15:29:26,2025-06-26 16:51:34,America/Barbados,82.13,0.08,9.5,12.0,6.9,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6e8454fe731751037daeb2cdb9d0a240,,,,,97f0be25-1fde-43cf-a33e-d9f7d8ef9218,RFID,14.25,14.25,0.00,BBD,
b49ccb7d-6c6a-44f1-8365-64d575d78d19,2025-06-26 22:01:35,2025-06-26 22:20:58,2025-06-26 18:01:35,2025-06-26 18:20:58,America/Barbados,19.38,0.00,3.4,23.2,10.6,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.2,CHADEMO,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,db3e62ad8d365e37e9d2fbcca8e6af4b,,,,,,SYSTEM,5.95,5.95,0.00,BBD,
ccfa6140-880d-46e4-99ab-340943978b4d,2025-06-26 12:57:52,2025-06-26 23:03:18,2025-06-26 08:57:52,2025-06-26 19:03:18,America/Barbados,605.43,388.53,21.7,6.1,5.6,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.2,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,32.55,32.55,0.00,BBD,
dc48da1e-8bee-4bc5-aa89-2541508a0f4b,2025-06-26 22:52:06,2025-06-26 23:06:34,2025-06-26 18:52:06,2025-06-26 19:06:34,America/Barbados,14.47,0.00,2.3,15.3,9.5,b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,51210097772979,b553f5ad-d54d-445b-8620-faea6c8380c8.2,CHADEMO,100.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,3.99,3.99,0.00,BBD,
4da3dac9-6115-4e15-8585-7db04be3a50c,2025-06-26 22:30:54,2025-06-27 00:31:05,2025-06-26 18:30:54,2025-06-26 20:31:05,America/Barbados,120.18,0.13,22.3,12.1,11.2,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,ce2ff17b1b2815c8618594a2b444cc2a,,,,,,SYSTEM,33.45,33.45,0.00,BBD,
c8c7adae-e44e-4b6a-9acc-14495409d645,2025-06-27 02:47:56,2025-06-27 03:32:40,2025-06-26 22:47:56,2025-06-26 23:32:40,America/Barbados,44.73,0.00,18.9,29.0,25.3,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,18b056becc3958b16a5bcd0a571a411d,,,,,,SYSTEM,33.08,33.08,0.00,BBD,
8aa859d2-4864-4856-92be-56ff1a9ca2f1,2025-06-27 09:23:51,2025-06-27 10:52:44,2025-06-27 05:23:51,2025-06-27 06:52:44,America/Barbados,88.88,11.40,22.6,29.0,17.5,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.2,CHADEMO,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,f3ff5f81b006bbba395c21932fd22620,,,,,,SYSTEM,39.55,39.55,0.00,BBD,
a64538bc-10b7-499f-9850-069b7cbc939b,2025-06-27 02:08:05,2025-06-27 11:52:07,2025-06-26 22:08:05,2025-06-27 07:52:07,America/Barbados,584.03,348.00,25.3,12.0,6.4,909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-1000,M5012856-2,909b0205-27ec-42ff-8db5-ca1c5c13f313.1,TYPE_2,22.0,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,cc99bf8d372551c618a7ef19604df400,,,,,,SYSTEM,37.95,37.95,0.00,BBD,
af9c2740-2a4d-47a7-88cc-46d56c12f679,2025-06-27 09:55:36,2025-06-27 12:02:58,2025-06-27 05:55:36,2025-06-27 08:02:58,America/Barbados,127.37,0.00,13.5,12.0,6.4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,v-ec0d71905413b7ec25cddedf479fa340,MP134,LSJW74099MZ048334,MG,ZS,0f64f2e1-a882-465b-9e4e-799d1cc56749,RFID,0.00,0.00,0.00,BBD,
f3620965-bd96-4fa9-9ac8-9365074e85d9,2025-06-27 12:07:05,2025-06-27 12:13:40,2025-06-27 08:07:05,2025-06-27 08:13:40,America/Barbados,6.58,0.00,2.7,29.0,24.1,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,ce2ff17b1b2815c8618594a2b444cc2a,,,,,,SYSTEM,4.73,4.73,0.00,BBD,
30284c9b-7b6f-409a-bd56-362d5524d507,2025-06-27 13:57:01,2025-06-27 14:22:32,2025-06-27 09:57:01,2025-06-27 10:22:32,America/Barbados,25.52,0.00,11.1,29.0,26.1,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6aa5f74ac43a11fae656b91dd907c51b,,,,,c7cd4327-8e63-4844-bf60-936ffa95915d,RFID,19.43,19.43,0.00,BBD,
8455153d-bf1c-4d42-8841-b04c95c2d1df,2025-06-27 14:39:23,2025-06-27 14:47:02,2025-06-27 10:39:23,2025-06-27 10:47:02,America/Barbados,7.65,0.00,1.2,13.6,9.5,b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,51210097772979,b553f5ad-d54d-445b-8620-faea6c8380c8.2,CHADEMO,100.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,2.08,2.08,0.00,BBD,
724fc328-e09a-48d3-8572-76a3c813766b,2025-06-26 15:19:37,2025-06-27 15:35:02,2025-06-26 11:19:37,2025-06-27 11:35:02,America/Barbados,1455.42,978.32,51.0,12.0,6.4,a76307f4-bf7a-4fba-b850-6b3fe22817aa,MP-006,M5005918-6,a76307f4-bf7a-4fba-b850-6b3fe22817aa.2,TYPE_2,7.4,e449d556-3bba-4833-a44f-1c7b808652f5,The Condominiums at Palm Beach,"The Condominiums at Palm Beach, Palm Beach Corporate Centre, Lower Ground Floor",Hastings,Christ Church BB15156,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,145a367dc47a85012e4f9683e1d01152,,,,,0ea9fd58-2fb1-4627-adb9-312044f7be6b,RFID,76.50,76.50,0.00,BBD,
6c7c2a2f-b319-4a20-8213-4bb0a342e3bd,2025-06-27 13:06:14,2025-06-27 15:51:50,2025-06-27 09:06:14,2025-06-27 11:51:50,America/Barbados,165.60,0.55,16.6,12.0,6.0,e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,e452d0fa-5104-4134-b5f7-ae4393adb0ad.2,TYPE_2,22.0,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a48815f87d9e91fd6f750d4f0faf1972,,,,,,SYSTEM,24.90,24.90,0.00,BBD,
48b1cf62-1275-4dd8-a3fb-34c90c48d47c,2025-06-27 13:06:17,2025-06-27 16:08:41,2025-06-27 09:06:17,2025-06-27 12:08:41,America/Barbados,182.40,7.38,20.2,12.0,7.0,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.1,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8a57eb3984465c1894ff453cdfcff76c,,,,,578d5e8d-02cd-4717-acfd-1f1fcaa26473,RFID,30.30,30.30,0.00,BBD,
3b1d4f71-ee13-4b53-a7fc-6ed036b5a797,2025-06-27 12:54:58,2025-06-27 16:20:04,2025-06-27 08:54:58,2025-06-27 12:20:04,America/Barbados,205.10,139.23,6.5,6.0,5.4,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.2,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,388f565a9f65735618badf1aef01d593,,,,,db73e8f8-82dd-4f48-aaad-299d53bf99b8,RFID,9.75,9.75,0.00,BBD,
08422100-e00c-4665-9674-dcef7c5a80e9,2025-06-27 13:06:30,2025-06-27 16:24:06,2025-06-27 09:06:30,2025-06-27 12:24:06,America/Barbados,197.60,78.53,11.8,6.1,5.7,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-1001,M5012064-2,0118cc50-cc26-4857-9824-25bfd6cd7635.1,TYPE_2,7.4,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,3bed394066f7e0e258e0c03355bb8e15,,,,,14c4d6f6-50af-4e7f-a9d9-6a51d5081322,RFID,8.85,8.85,0.00,BBD,
abc9e971-be84-48f5-9c36-905be1d30854,2025-06-27 17:15:34,2025-06-27 17:58:11,2025-06-27 13:15:34,2025-06-27 13:58:11,America/Barbados,42.62,0.00,4.8,12.0,6.8,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.1,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,0a6fcd83a39e5bf7d37cdb1710049e8a,,,,,aa11d63f-af32-499c-ae20-946a0b57ffdc,RFID,7.20,7.20,0.00,BBD,
d32f5d88-9cbd-45c3-8cd8-8beffc807ebb,2025-06-27 12:01:43,2025-06-27 18:05:55,2025-06-27 08:01:43,2025-06-27 14:05:55,America/Barbados,364.20,182.17,34.2,12.2,11.2,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,0c8e2437b81dc576db424a5a4f42e7c6,,,,,e3fa5aa1-b019-41f6-a1e8-2dd90e80620d,RFID,51.30,51.30,0.00,BBD,
c5dc9317-f5e0-49d7-80c9-e86bafb9b1ec,2025-06-27 15:18:44,2025-06-27 18:23:31,2025-06-27 11:18:44,2025-06-27 14:23:31,America/Barbados,184.78,0.00,23.3,12.0,7.5,1be5fdf8-6f5d-485f-801f-a441c0cea6da,MP-082,M5012464-6,1be5fdf8-6f5d-485f-801f-a441c0cea6da.2,TYPE_2,22.0,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,65f83c7cd160fe3509e8b54d0a6e5455,,,,,,SYSTEM,34.95,34.95,0.00,BBD,
61608a6e-a837-455c-94c5-5388d1deb3ff,2025-06-27 16:42:41,2025-06-27 18:34:33,2025-06-27 12:42:41,2025-06-27 14:34:33,America/Barbados,111.87,0.00,13.1,12.0,7.0,f9fd5693-311d-4129-9214-ffad34cfd53c,MP-073,M5010000-10,f9fd5693-311d-4129-9214-ffad34cfd53c.1,TYPE_2,22.0,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,91eea880ab7f2ca51fa7d2a0ebe5d341,,,,,0fe44e40-d6bc-438c-9f7b-d0e5cefe2f0b,RFID,0.00,0.00,0.00,BBD,
0dab819f-83cf-4d3a-bf52-a0ef763eb0dd,2025-06-27 12:39:03,2025-06-27 18:56:30,2025-06-27 08:39:03,2025-06-27 14:56:30,America/Barbados,377.45,326.40,5.1,6.1,5.7,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.2,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1d17a8c52ff72b872f2d7376591f3803,,,,,bdcf6786-58a5-43d6-8272-e374e3e4661c,RFID,7.65,7.65,0.00,BBD,
00ecd037-3bfa-4ff0-a826-de64929e534b,2025-06-27 17:33:37,2025-06-27 19:31:18,2025-06-27 13:33:37,2025-06-27 15:31:18,America/Barbados,117.68,10.00,10.8,9.0,6.0,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,82e900be7904ae45afd25e48c747971e,,,,,,SYSTEM,16.20,16.20,0.00,BBD,
167c6307-82d7-42d5-81a9-8da6396eb5f9,2025-06-27 13:11:13,2025-06-27 19:53:35,2025-06-27 09:11:13,2025-06-27 15:53:35,America/Barbados,402.37,106.32,30.5,12.0,6.1,0c45935a-2de3-4926-bb19-37e6f7a65657,MP-010,M5004376-4,0c45935a-2de3-4926-bb19-37e6f7a65657.2,TYPE_2,7.4,5be9dd25-d9f3-43d6-850e-f93e39227ff7,City Center Mall and Carpark,0 Chapel Street,Bridgetown,08,BB,BB14018,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,3e59b45b98afc40b0de298bba78185d9,,,,,b99d1076-edc1-4c5f-a00d-2135ce00e29f,RFID,45.75,45.75,0.00,BBD,
f9b79070-eeea-418c-be94-61c35661d5f8,2025-06-27 14:56:39,2025-06-27 20:05:10,2025-06-27 10:56:39,2025-06-27 16:05:10,America/Barbados,308.52,0.00,57.4,13.3,11.2,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,ce2ff17b1b2815c8618594a2b444cc2a,,,,,,SYSTEM,86.10,86.10,0.00,BBD,
74abe26b-84c0-44c3-84af-9d9e5a8e04ca,2025-06-27 17:46:52,2025-06-27 20:24:13,2025-06-27 13:46:52,2025-06-27 16:24:13,America/Barbados,157.35,2.32,18.3,12.0,7.1,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.1,TYPE_2,22.0,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,27.45,27.45,0.00,BBD,
c8a6258e-b849-4d10-b8f4-af657e3c4ef0,2025-06-27 20:25:32,2025-06-27 21:16:39,2025-06-27 16:25:32,2025-06-27 17:16:39,America/Barbados,51.12,0.00,20.9,29.0,24.6,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,53c3e7f13adc18ac7473c99ec64d56c5,,,,,5b11676b-0383-4ad8-a16f-6da4cd89f3e3,RFID,36.58,36.58,0.00,BBD,
97d4151c-666b-47bc-9eeb-bda31f7244c2,2025-06-27 21:16:18,2025-06-27 21:51:39,2025-06-27 17:16:18,2025-06-27 17:51:39,America/Barbados,35.35,14.35,2.1,6.0,5.8,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.2,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,3.15,3.15,0.00,BBD,
6176df5f-2331-4e64-8de8-71b5f65ae30e,2025-06-27 21:49:14,2025-06-27 21:51:41,2025-06-27 17:49:14,2025-06-27 17:51:41,America/St_Thomas,2.45,1.45,0.0,0.0,0.0,c4fdd3cf-8121-46c1-9a60-a29eb35890ee,MP-076,M5012857-2,c4fdd3cf-8121-46c1-9a60-a29eb35890ee.1,TYPE_2,22.0,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b392488c3a3e450796379d3c94884875,,,,,897e9351-27aa-4ba1-a71d-358e9a3d6756,RFID,0.00,0.00,0.00,BBD,
64fd2954-f354-4b81-808e-0d73cc615873,2025-06-27 21:53:22,2025-06-27 21:58:33,2025-06-27 17:53:22,2025-06-27 17:58:33,America/St_Thomas,5.18,4.18,0.0,0.0,0.0,484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,484ace17-61a1-4166-b6ae-ed4206be189f.1,TYPE_2,7.4,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b392488c3a3e450796379d3c94884875,,,,,897e9351-27aa-4ba1-a71d-358e9a3d6756,RFID,0.00,0.00,0.00,BBD,
05fe76cf-cbfd-46a3-951d-7b34fae6dcda,2025-06-27 21:58:51,2025-06-27 21:58:54,2025-06-27 17:58:51,2025-06-27 17:58:54,America/St_Thomas,0.05,0.00,0.0,0.0,0.0,484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,484ace17-61a1-4166-b6ae-ed4206be189f.1,TYPE_2,7.4,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b392488c3a3e450796379d3c94884875,,,,,,RFID,0.00,0.00,0.00,BBD,
34325999-80f9-4b01-8eca-11edfe0521ca,2025-06-27 21:27:30,2025-06-27 22:40:21,2025-06-27 17:27:30,2025-06-27 18:40:21,America/Barbados,72.85,5.98,6.7,7.2,5.9,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a48815f87d9e91fd6f750d4f0faf1972,,,,,,SYSTEM,10.05,10.05,0.00,BBD,
f0cc6167-da48-4233-9a33-21db242a4c49,2025-06-27 18:09:54,2025-06-27 23:01:27,2025-06-27 14:09:54,2025-06-27 19:01:27,America/Barbados,291.55,4.02,34.3,60.0,7.3,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.2,TYPE_2,22.0,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c9f39b141441317dae066dcffaff1e69,,,,,9bff59bf-2b40-4081-9b07-1f27cc10d92b,RFID,51.45,51.45,0.00,BBD,
80faafe8-676f-416c-a167-8ac506fe525c,2025-06-27 21:30:42,2025-06-27 23:29:01,2025-06-27 17:30:42,2025-06-27 19:29:01,America/Barbados,118.32,67.37,5.0,6.1,5.9,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.2,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1d17a8c52ff72b872f2d7376591f3803,,,,,bdcf6786-58a5-43d6-8272-e374e3e4661c,RFID,7.50,7.50,0.00,BBD,
ee193c18-9f91-4b3a-9285-b7ad9a7aa111,2025-06-27 23:24:52,2025-06-28 00:16:29,2025-06-27 19:24:52,2025-06-27 20:16:29,America/Barbados,51.62,27.62,2.3,6.0,6.0,8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,8fcea55b-ec15-4447-804e-6204cf251bcc.1,TYPE_2,7.4,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,df1c835ab7b0b85214909be5c5200d78,,,,,25dd63b9-3985-4e92-ab5f-7a60cf6ca526,RFID,3.45,3.45,0.00,BBD,
948f7741-eb4c-42d2-ada6-6b1b70c5ae69,2025-06-27 21:15:10,2025-06-28 00:17:47,2025-06-27 17:15:10,2025-06-27 20:17:47,America/Barbados,182.62,13.03,17.0,10.3,6.0,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6be63789cf5b91884a371cf338afa67e,,,,,0981d8af-d967-4317-931a-2e4de62f2195,RFID,25.50,25.50,0.00,BBD,
d5b7f639-cfa2-40c7-bad3-93192b00d2e8,2025-06-27 23:28:19,2025-06-28 00:46:21,2025-06-27 19:28:19,2025-06-27 20:46:21,America/Barbados,78.03,0.00,33.4,32.7,25.8,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,9524292787ec90c1c0d210497cc1166e,,,,,81c772bc-95b4-494a-b120-9b72e065fadc,RFID,58.45,58.45,0.00,BBD,
86595877-f625-404b-b118-69b0e3f58383,2025-06-28 00:18:24,2025-06-28 00:49:01,2025-06-27 20:18:24,2025-06-27 20:49:01,America/Barbados,30.62,0.65,3.1,11.6,6.2,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.3,TYPE_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,5.43,5.43,0.00,BBD,
