Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
6ce1ea56-6c03-4254-86cd-cbb75edba77d,2025-06-07 09:28:40,2025-06-07 09:28:40,2025-06-07 05:28:40,2025-06-07 05:28:40,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9524292787ec90c1c0d210497cc1166e,,,,,,RFID,0.00,0.00,0.00,BBD,
ba20bb16-14b1-4a20-aad4-468822c3850b,2025-06-07 12:49:30,2025-06-07 12:49:30,2025-06-07 08:49:30,2025-06-07 08:49:30,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a6365e43dd5a4fc1c972546025149dcb,,,,,,RFID,0.00,0.00,0.00,BBD,
fa57dd14-05a0-48a9-9a47-b21d391c9238,2025-06-07 21:24:26,2025-06-07 21:54:31,2025-06-07 17:24:26,2025-06-07 17:54:31,America/Barbados,30.08,1.17,4.8,19.7,10.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,8.40,8.40,0.00,BBD,
f1f17746-4b99-44e2-b66f-7d2a4f3b9482,2025-06-08 17:22:01,2025-06-08 20:48:15,2025-06-08 13:22:01,2025-06-08 16:48:15,America/Barbados,206.23,12.03,87.4,34.8,27.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a6365e43dd5a4fc1c972546025149dcb,,,,,5c064d27-0ab0-4672-ad5e-dd7f1cf35f66,RFID,152.95,152.95,0.00,BBD,
26d8d809-bacf-4e83-93f5-7760267724cd,2025-06-08 18:14:21,2025-06-08 18:14:21,2025-06-08 14:14:21,2025-06-08 14:14:21,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,,RFID,0.00,0.00,0.00,BBD,
44b55616-63ab-4711-af99-98eb25e81bcc,2025-06-08 22:05:17,2025-06-08 23:58:58,2025-06-08 18:05:17,2025-06-08 19:58:58,America/Barbados,113.68,0.02,43.5,29.0,22.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7daacebf9b4ad61d93ad71b9621b0320,,,,,45cae3be-c3ab-416e-bd87-9209a7e62bd3,RFID,76.13,76.13,0.00,BBD,
dfe52390-e1e9-4afe-91a3-e7adc7f642b7,2025-06-09 12:37:23,2025-06-09 14:24:09,2025-06-09 08:37:23,2025-06-09 10:24:09,America/Barbados,106.77,0.33,41.3,29.0,23.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,677d88bb83a91963e061ae8a70c86a51,,,,,545e7042-ec87-4932-88ff-b50d3666c9af,RFID,72.28,72.28,0.00,BBD,
e52954ee-50cd-4004-b2b2-4d05e251faaf,2025-06-09 19:10:23,2025-06-09 21:03:35,2025-06-09 15:10:23,2025-06-09 17:03:35,America/Barbados,113.20,0.00,45.8,29.0,24.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8f8a1bc53cfa9904f8ceebad0a28992a,,,,,2b43a680-6c0f-4d9c-937d-40d2fa634566,RFID,80.15,80.15,0.00,BBD,
53ab879c-b12e-4612-81be-e6270a4cad4a,2025-06-10 02:32:03,2025-06-10 03:05:12,2025-06-09 22:32:03,2025-06-09 23:05:12,America/Barbados,33.16,0.00,13.2,29.0,25.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,cc99bf8d372551c618a7ef19604df400,,,,,,SYSTEM,23.10,23.10,0.00,BBD,
8c7ff134-afab-43df-908b-64401ad8ca50,2025-06-10 08:22:10,2025-06-10 09:33:16,2025-06-10 04:22:10,2025-06-10 05:33:16,America/Barbados,71.10,0.00,25.5,29.0,21.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,44.63,44.63,0.00,BBD,
6c0da4d4-b807-47c0-a810-67b540b13d0d,2025-06-10 14:44:06,2025-06-10 15:46:57,2025-06-10 10:44:06,2025-06-10 11:46:57,America/Barbados,62.85,0.00,7.2,12.0,6.9,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,30d90374a4d8dc427facc4c75b4b1965,,,,,,SYSTEM,10.80,10.80,0.00,BBD,
3a17b1bf-f00d-4914-8a2c-96bf3b5a1644,2025-06-10 17:07:07,2025-06-10 17:43:07,2025-06-10 13:07:07,2025-06-10 13:43:07,America/Barbados,36.00,0.00,17.0,34.8,28.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d01f8298c4aa0be4b825cec87e3512c6,,,,,7c802f13-3acc-4c06-8717-a63c9d015e7e,RFID,29.75,29.75,0.00,BBD,
c442ed8a-b0ec-47f3-b0df-4f5777403b34,2025-06-10 19:46:21,2025-06-10 20:07:55,2025-06-10 15:46:21,2025-06-10 16:07:55,America/Barbados,21.57,0.55,2.5,12.0,7.1,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7ab036cc8d9ead0b6219408809788300,,,,,a4659945-cce4-46c9-9400-aed43c0669f2,RFID,3.75,3.75,0.00,BBD,
b44e0ce3-b43a-4263-83c5-81e41c655c5c,2025-06-10 20:19:37,2025-06-10 21:47:04,2025-06-10 16:19:37,2025-06-10 17:47:04,America/Barbados,87.45,0.00,32.1,29.0,22.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,b58b5b07674ec2cbf93f570547b26ce1,,,,,b23b088b-2ef1-4a43-aa7b-30a2abe9c056,RFID,56.18,56.18,0.00,BBD,
28948e3c-15aa-4679-bd3b-079462743566,2025-06-11 00:36:51,2025-06-11 02:13:22,2025-06-10 20:36:51,2025-06-10 22:13:22,America/Barbados,96.52,0.00,36.0,29.0,22.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,677d88bb83a91963e061ae8a70c86a51,,,,,545e7042-ec87-4932-88ff-b50d3666c9af,RFID,63.00,63.00,0.00,BBD,
50d4a752-d3e1-4f88-91ab-d41b289b4b82,2025-06-11 02:45:14,2025-06-11 02:59:26,2025-06-10 22:45:14,2025-06-10 22:59:26,America/Barbados,14.20,0.00,2.7,12.9,9.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,4.73,4.73,0.00,BBD,
ead6e8e1-3c79-47f9-ae9e-fa1a4455aa2b,2025-06-11 11:37:00,2025-06-11 12:09:20,2025-06-11 07:37:00,2025-06-11 08:09:20,America/Barbados,32.33,0.00,15.4,34.8,28.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,97fceca9-6706-421a-89f2-0f307f042c89,RFID,26.95,26.95,0.00,BBD,
5f547ba0-1a32-45aa-9df8-7e38b6db2ade,2025-06-11 13:21:31,2025-06-11 14:10:14,2025-06-11 09:21:31,2025-06-11 10:10:14,America/Barbados,48.72,0.00,20.8,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d76e311d9fe9da830bba8b125798eaaa,,,,,55757001-227f-4341-b0da-b3cf3df8ce27,RFID,36.40,36.40,0.00,BBD,
3b1a2ca5-3765-4842-9d08-85353978f871,2025-06-11 16:39:24,2025-06-11 18:16:32,2025-06-11 12:39:24,2025-06-11 14:16:32,America/Barbados,97.13,0.00,41.5,29.0,25.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d76e311d9fe9da830bba8b125798eaaa,,,,,55757001-227f-4341-b0da-b3cf3df8ce27,RFID,72.63,72.63,0.00,BBD,
82ac6c22-a35a-4a15-b968-8c9ca2f98f22,2025-06-11 18:27:23,2025-06-11 19:19:42,2025-06-11 14:27:23,2025-06-11 15:19:42,America/Barbados,52.32,20.30,3.1,6.1,5.7,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,39bdd057540638ed40fc8ba9f292ca73,,,,,1598bfdd-a770-4581-a38c-bbb0757848c2,RFID,4.65,4.65,0.00,BBD,
a738d860-278a-4979-94cf-da52b00e2f70,2025-06-11 19:40:59,2025-06-11 20:05:53,2025-06-11 15:40:59,2025-06-11 16:05:53,America/Barbados,24.90,0.00,10.6,51.4,26.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8ac0e8aa9751197f37cc59bdf0c10429,,,,,,SYSTEM,18.55,18.55,0.00,BBD,
ae20aa93-ab2b-4fe3-8cf2-5fe338670598,2025-06-11 20:17:13,2025-06-11 22:01:06,2025-06-11 16:17:13,2025-06-11 18:01:06,America/Barbados,103.88,0.00,48.0,42.4,27.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,de496c2b0c06805735691033fa5f0366,,,,,,SYSTEM,84.00,84.00,0.00,BBD,
5ab8c811-bfff-432e-9d21-77e71f354618,2025-06-11 22:05:38,2025-06-11 23:00:03,2025-06-11 18:05:38,2025-06-11 19:00:03,America/Barbados,54.42,0.00,23.2,29.0,25.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,40.60,40.60,0.00,BBD,
7e86a936-470e-4217-bd94-3aa3651e22a1,2025-06-12 00:35:21,2025-06-12 02:23:39,2025-06-11 20:35:21,2025-06-11 22:23:39,America/Barbados,108.30,0.00,46.0,29.0,25.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9a0aa3c4b0310980ab78bd4ad3e6744a,,,,,8c7a084b-ebbc-4912-b13b-4783148e94ff,RFID,80.50,80.50,0.00,BBD,
83fb056d-6d1e-48f0-ac8b-c806ba7a016d,2025-06-12 08:53:40,2025-06-12 10:14:19,2025-06-12 04:53:40,2025-06-12 06:14:19,America/Barbados,80.65,0.00,34.2,120.0,26.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,40a16d94208fdc757cd189b90808792e,,,,,,SYSTEM,59.85,59.85,0.00,BBD,
f92600ac-19e7-413b-a20a-a4cec5eb2eca,2025-06-12 13:09:00,2025-06-12 13:09:00,2025-06-12 09:09:00,2025-06-12 09:09:00,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a48815f87d9e91fd6f750d4f0faf1972,,,,,,RFID,0.00,0.00,0.00,BBD,
ce81b5e7-188f-456c-9585-d939d205427b,2025-06-12 15:14:56,2025-06-12 16:10:34,2025-06-12 11:14:56,2025-06-12 12:10:34,America/Barbados,55.63,0.00,6.5,12.0,7.0,024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,024e77fc-3da1-4e73-930e-b76e45511419.1,TYPE_2,7.4,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,30d90374a4d8dc427facc4c75b4b1965,,,,,,SYSTEM,9.75,9.75,0.00,BBD,
e2cbbd33-ccb0-4ebb-ac7b-e574420e98eb,2025-06-12 17:21:00,2025-06-12 17:21:08,2025-06-12 13:21:00,2025-06-12 13:21:08,America/Barbados,0.13,0.00,0.0,0.0,0.0,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,39bdd057540638ed40fc8ba9f292ca73,,,,,,RFID,0.00,0.00,0.00,BBD,
bec00d9f-a240-4395-9053-be19a4d0b616,2025-06-12 16:30:15,2025-06-12 17:25:34,2025-06-12 12:30:15,2025-06-12 13:25:34,America/Barbados,55.32,0.00,24.0,29.0,26.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,97fceca9-6706-421a-89f2-0f307f042c89,RFID,42.00,42.00,0.00,BBD,
96291ff8-0b75-4cf1-aaf4-48309ad789f0,2025-06-12 17:22:07,2025-06-12 18:20:36,2025-06-12 13:22:07,2025-06-12 14:20:36,America/Barbados,58.48,22.97,3.5,12.9,5.9,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,39bdd057540638ed40fc8ba9f292ca73,,,,,1598bfdd-a770-4581-a38c-bbb0757848c2,RFID,5.25,5.25,0.00,BBD,
43434995-7436-4889-9088-4f67f151f88a,2025-06-12 19:05:27,2025-06-12 19:10:45,2025-06-12 15:05:27,2025-06-12 15:10:45,America/Barbados,5.30,2.28,0.3,6.0,6.0,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,39bdd057540638ed40fc8ba9f292ca73,,,,,1598bfdd-a770-4581-a38c-bbb0757848c2,RFID,0.45,0.45,0.00,BBD,
d9122de2-ced0-45a1-8e0c-24cffb6f7f7f,2025-06-12 19:12:34,2025-06-12 19:12:44,2025-06-12 15:12:34,2025-06-12 15:12:44,America/Barbados,0.17,0.00,0.0,0.0,0.0,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,39bdd057540638ed40fc8ba9f292ca73,,,,,,RFID,0.00,0.00,0.00,BBD,
4f82043f-97bc-4cf1-a9c6-1503d3f7c0aa,2025-06-12 19:13:26,2025-06-12 19:32:28,2025-06-12 15:13:26,2025-06-12 15:32:28,America/Barbados,19.03,8.05,1.1,6.1,6.0,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,39bdd057540638ed40fc8ba9f292ca73,,,,,1598bfdd-a770-4581-a38c-bbb0757848c2,RFID,1.65,1.65,0.00,BBD,
a6a88453-9bb7-48af-9e0b-f055aa23742c,2025-06-12 20:00:03,2025-06-12 20:01:31,2025-06-12 16:00:03,2025-06-12 16:01:31,America/Barbados,1.47,0.47,0.0,0.0,0.0,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,39bdd057540638ed40fc8ba9f292ca73,,,,,1598bfdd-a770-4581-a38c-bbb0757848c2,RFID,0.00,0.00,0.00,BBD,
0580839e-e1e4-432b-9ec8-d02f907a81cf,2025-06-12 20:37:40,2025-06-12 21:35:43,2025-06-12 16:37:40,2025-06-12 17:35:43,America/Barbados,58.05,0.00,24.7,65.5,26.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,43.23,43.23,0.00,BBD,
fab3e79f-7feb-4ad5-80cb-f2d849ec6bfe,2025-06-13 02:25:21,2025-06-13 04:10:14,2025-06-12 22:25:21,2025-06-13 00:10:14,America/Barbados,104.88,0.55,39.0,31.3,22.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,68.25,68.25,0.00,BBD,
9e3c2cef-6522-4dc3-819c-e0bf432e23e6,2025-06-13 09:04:45,2025-06-13 09:54:06,2025-06-13 05:04:45,2025-06-13 05:54:06,America/Barbados,49.35,0.00,21.0,30.6,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9524292787ec90c1c0d210497cc1166e,,,,,81c772bc-95b4-494a-b120-9b72e065fadc,RFID,36.75,36.75,0.00,BBD,
a512873c-46ec-407e-b6df-2b4b300e5284,2025-06-13 17:34:59,2025-06-13 15:10:46,2025-06-13 13:34:59,2025-06-13 11:10:46,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,,RFID,0.00,0.00,0.00,BBD,
365dcd9e-7b3c-4f8b-be29-5ffe232e1145,2025-06-13 21:39:27,2025-06-13 21:41:37,2025-06-13 17:39:27,2025-06-13 17:41:37,America/Barbados,2.17,0.00,0.8,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,97fceca9-6706-421a-89f2-0f307f042c89,RFID,1.40,1.40,0.00,BBD,
