Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used,,
3825d4af-4388-4685-a06c-0235d30926e5,7/11/2025 13:52,7/11/2025 16:49,7/11/2025 9:52,7/11/2025 12:49,America/Barbados,177.72,0.7,19.5,12,6.6,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.1,TYPE_2,22,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,077de232d085e93ffa0aa74fc8ac4a48,,,,,72a12083-767c-420c-8900-a8829a90c134,RFID,29.25,29.25,0,BBD
d4f224a2-b9c9-4cb1-80cf-f33127e243c2,7/11/2025 15:54,7/11/2025 17:20,7/11/2025 11:54,7/11/2025 13:20,America/Barbados,85.78,0.02,36,29,25.2,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,53c3e7f13adc18ac7473c99ec64d56c5,,,,,5b11676b-0383-4ad8-a16f-6da4cd89f3e3,RFID,63,63,0,BBD
7eded748-9d75-4281-8677-925addad6c13,7/11/2025 16:21,7/11/2025 17:57,7/11/2025 12:21,7/11/2025 13:57,America/Barbados,95.85,0.83,11.1,12,7,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a3ee74ee75c98e89a5fb17cbd6b3cfcd,,,,,cac07117-52c6-4b43-9906-1f17a116efa4,RFID,16.65,16.65,0,BBD
ed61ae09-8cb8-42a1-8fe3-99a0de8fe02d,7/11/2025 15:40,7/11/2025 19:32,7/11/2025 11:40,7/11/2025 15:32,America/Barbados,232.02,0.97,24.6,12,6.4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,82e900be7904ae45afd25e48c747971e,,,,,,SYSTEM,36.9,36.9,0,BBD
f5165c1a-bc26-4c12-ada1-686c50336cf1,7/11/2025 16:48,7/11/2025 19:38,7/11/2025 12:48,7/11/2025 15:38,America/Barbados,169.68,0,18.9,12,6.7,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b69442f7b96bc84d920b46aeb0d28c81,,,,,6cd45258-baf5-40ac-acdc-21476a713754,RFID,28.35,28.35,0,BBD
760bebc1-955f-4989-a3a4-221f9bf34458,7/11/2025 17:57,7/11/2025 19:53,7/11/2025 13:57,7/11/2025 15:53,America/Barbados,115.57,56.55,6.8,12,6.9,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a3ee74ee75c98e89a5fb17cbd6b3cfcd,,,,,cac07117-52c6-4b43-9906-1f17a116efa4,RFID,10.2,10.2,0,BBD
4473f568-48b9-474b-a7ea-6f2cf4f3c027,7/11/2025 19:53,7/11/2025 20:43,7/11/2025 15:53,7/11/2025 16:43,America/Barbados,50.18,1,5.9,40,7.8,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a3ee74ee75c98e89a5fb17cbd6b3cfcd,,,,,cac07117-52c6-4b43-9906-1f17a116efa4,RFID,8.85,8.85,0,BBD
e0297903-6ab8-405f-b624-f9269e2a9517,7/11/2025 19:20,7/11/2025 21:00,7/11/2025 15:20,7/11/2025 17:00,America/Barbados,100.23,38.18,6.1,6.1,5.8,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-1001,M5012064-2,0118cc50-cc26-4857-9824-25bfd6cd7635.1,TYPE_2,7.4,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c2df43870bd22ec6401f02bfaa6a934b,,,,,bf95b7b2-b725-4f11-8aee-5c882f16d07e,RFID,0,0,0,BBD
f105d4f2-d296-4f9a-89bf-bcc6485f366c,7/11/2025 18:54,7/11/2025 21:19,7/11/2025 14:54,7/11/2025 17:19,America/Barbados,145.05,53,9.1,6.1,5.8,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.2,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1d17a8c52ff72b872f2d7376591f3803,,,,,bdcf6786-58a5-43d6-8272-e374e3e4661c,RFID,13.65,13.65,0,BBD
569f5b6c-8319-4721-a9e9-e1c81fa2d716,7/11/2025 21:19,7/11/2025 21:19,7/11/2025 17:19,7/11/2025 17:19,America/Barbados,0.32,0,0,0,0,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.2,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1d17a8c52ff72b872f2d7376591f3803,,,,,,RFID,0,0,0,BBD
4a0881f1-9e5d-43df-a944-058a408f9029,7/11/2025 11:42,7/11/2025 21:20,7/11/2025 6:42,7/11/2025 16:20,America/Guayaquil,578.15,272.08,38,12,7.5,5d414d54-d677-479c-94f3-d903bae6e860,MP-081,M5012464-1,5d414d54-d677-479c-94f3-d903bae6e860.2,TYPE_2,22,5b5caa1b-0c09-411f-a6b7-ca922aad1b22,Barbados Light & Power - Spring Garden Car PArk,Spring Garden-01 Substation Road,Bridgetown,08,BB,BB24003,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6f3198b9cd0d88ab66548951a7b12b65,,,,,d609805c-9f7c-485e-9042-f2efe558dbb4,RFID,57,57,0,BBD
8b141eff-419d-4d91-9ee2-d626de840c46,7/11/2025 19:36,7/11/2025 22:00,7/11/2025 15:36,7/11/2025 18:00,America/Barbados,143.95,1,16.5,12,6.9,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.1,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,77e501ddbef8c52ba0bc289026bbb98f,,,,,15d31365-94f3-449e-9f57-6e463fff17b4,RFID,24.75,24.75,0,BBD
46514844-3dfb-4182-9bb0-55827f90e01e,7/11/2025 21:32,7/11/2025 22:05,7/11/2025 17:32,7/11/2025 18:05,America/Barbados,32.2,0.18,3.5,12,6.6,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.2,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,3cb859ad845ec4288c849d0746877ed2,,,,,,SYSTEM,5.25,5.25,0,BBD
07a9677c-06e6-4e55-8b9c-3e5441b89e47,7/11/2025 14:57,7/11/2025 22:09,7/11/2025 10:57,7/11/2025 18:09,America/Barbados,432.72,147.7,29.4,12,6.2,0c45935a-2de3-4926-bb19-37e6f7a65657,MP-010,M5004376-4,0c45935a-2de3-4926-bb19-37e6f7a65657.2,TYPE_2,7.4,5be9dd25-d9f3-43d6-850e-f93e39227ff7,City Center Mall and Carpark,0 Chapel Street,Bridgetown,08,BB,BB14018,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,3e59b45b98afc40b0de298bba78185d9,,,,,b99d1076-edc1-4c5f-a00d-2135ce00e29f,RFID,44.1,44.1,0,BBD
edafe3f8-9723-40da-927b-e1c58982c5e1,7/11/2025 17:51,7/11/2025 22:19,7/11/2025 13:51,7/11/2025 18:19,America/Barbados,267.9,67.85,21.4,12,6.4,a76307f4-bf7a-4fba-b850-6b3fe22817aa,MP-006,M5005918-6,a76307f4-bf7a-4fba-b850-6b3fe22817aa.1,TYPE_2,7.4,e449d556-3bba-4833-a44f-1c7b808652f5,The Condominiums at Palm Beach,"The Condominiums at Palm Beach, Palm Beach Corporate Centre, Lower Ground Floor",Hastings,Christ Church BB15156,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a5ee4cd6cd29781ba33f8e0382dfc0e7,,,,,,WEB_APP,32.1,32.1,0,BBD
b68f8a40-d395-45f1-bdb1-d6a3cf455f05,7/11/2025 20:51,7/11/2025 22:56,7/11/2025 16:51,7/11/2025 18:56,America/Barbados,124.78,8.07,11.6,7.8,6,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6be63789cf5b91884a371cf338afa67e,,,,,0981d8af-d967-4317-931a-2e4de62f2195,RFID,17.4,17.4,0,BBD
5c392175-ee62-42f4-86df-739854dd5ff7,7/11/2025 23:48,7/12/2025 0:14,7/11/2025 19:48,7/11/2025 20:14,America/Barbados,26.48,25.48,0,0,0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.2,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a6365e43dd5a4fc1c972546025149dcb,,,,,5c064d27-0ab0-4672-ad5e-dd7f1cf35f66,RFID,0,0,0,BBD
d0b1437f-eb83-45e1-98ad-6374746b0deb,7/11/2025 23:24,7/12/2025 0:17,7/11/2025 19:24,7/11/2025 20:17,America/Barbados,53.02,0,20.5,29,23.2,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,f8c1caeca9bb638af22dc672978005f9,,,,,,SYSTEM,0,0,0,BBD
8fcfc74d-0c85-4429-873b-df33c3cd1ba6,7/12/2025 0:15,7/12/2025 0:24,7/11/2025 20:15,7/11/2025 20:24,America/Barbados,9.28,8.28,0,0,0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.2,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a6365e43dd5a4fc1c972546025149dcb,,,,,5c064d27-0ab0-4672-ad5e-dd7f1cf35f66,RFID,0,0,0,BBD
c000295a-dd1b-46ea-a03b-92119246f0ce,7/12/2025 0:26,7/12/2025 1:17,7/11/2025 20:26,7/11/2025 21:17,America/Barbados,51.1,0,26.6,34.8,31.2,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,627f845759db7ce678e3c1ea831c0241,,,,,,SYSTEM,46.55,46.55,0,BBD
972b0165-5e77-4562-91ae-3b59d6c133ed,7/12/2025 0:45,7/12/2025 1:59,7/11/2025 20:45,7/11/2025 21:59,America/Barbados,73.87,4.02,7,7.3,6,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a6365e43dd5a4fc1c972546025149dcb,,,,,5c064d27-0ab0-4672-ad5e-dd7f1cf35f66,RFID,10.5,10.5,0,BBD
a02b4899-906b-4c85-9aa2-0700012a543e,7/12/2025 2:10,7/12/2025 1:46,7/11/2025 22:10,7/11/2025 21:46,America/Barbados,2.25,0,0.7,19.6,19.6,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.2,CHADEMO,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,342703b98517697cdc6c3d39b5d5cb61,,,,,,SYSTEM,0,0,0,BBD
fb469722-bc88-42c3-af6f-60c5c878e9ed,7/12/2025 1:08,7/12/2025 12:17,7/11/2025 21:08,7/12/2025 8:17,America/Barbados,669.23,75.12,63.6,12,6.4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,97fceca9-6706-421a-89f2-0f307f042c89,RFID,95.4,95.4,0,BBD
9bf1dcf3-4d99-408a-93b3-06cbadccfc3b,7/12/2025 11:40,7/12/2025 12:31,7/12/2025 7:40,7/12/2025 8:31,America/Barbados,51.58,0,9.8,12.4,11.4,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c29cf33906095803c4efa4b9ff6319c1,,,,,71d4c1b6-54b5-4732-8ac4-e1a4e7b72a7d,RFID,14.7,14.7,0,BBD
6174c204-8bd1-477e-9683-b3616acea4b6,7/12/2025 12:57,7/12/2025 13:20,7/12/2025 8:57,7/12/2025 9:20,America/Barbados,23.2,22.2,0,0,0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.2,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,627f845759db7ce678e3c1ea831c0241,,,,,,SYSTEM,0,0,0,BBD
7658feba-224c-4b2d-9317-495c4decdb15,7/12/2025 11:00,7/12/2025 13:34,7/12/2025 7:00,7/12/2025 9:34,America/Barbados,154.08,0.05,16.6,15,6.5,81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,81c08165-7a24-4559-b0dc-f928c656f4cb.1,TYPE_2,7.4,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,535d498556a6b0440f1aceb32e18d241,,,,,875b6b40-ab09-452e-9378-f1169f4e7743,RFID,24.9,24.9,0,BBD
5f168b06-2a31-4643-a877-5a0d16ca2b97,7/12/2025 11:54,7/12/2025 13:42,7/12/2025 7:54,7/12/2025 9:42,America/Barbados,108.12,0,49.6,36,27.6,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,aa1332086ef3bc74ede207bdd6956748,,,,,,SYSTEM,86.8,86.8,0,BBD
49c6fa22-41dd-4a1a-8111-a790b695a4f7,7/12/2025 12:46,7/12/2025 13:50,7/12/2025 8:46,7/12/2025 9:50,America/Barbados,63.6,0,7,12,6.7,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.2,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,10.5,10.5,0,BBD
fd111cbd-1eae-4fb7-932c-c2062311681f,7/11/2025 20:39,7/12/2025 14:28,7/11/2025 16:39,7/12/2025 10:28,America/Barbados,1068.77,768.72,34,12,6.8,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.1,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dc8112164eb988c9912ee48a043eed3b,,,,,af41c1ab-4f44-487a-add2-ab68c55fa38c,RFID,51,51,0,BBD
395fb123-de83-429a-8290-6e59ec9f321d,7/12/2025 14:39,7/12/2025 15:00,7/12/2025 10:39,7/12/2025 11:00,America/Barbados,21.5,3.1,2.4,17.4,7.9,77f4259c-03b2-4a8e-b935-e4b6ce434faf,MP-023,5.12101E+13,77f4259c-03b2-4a8e-b935-e4b6ce434faf.2,CHADEMO,25,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,db3e62ad8d365e37e9d2fbcca8e6af4b,,,,,,SYSTEM,4.2,4.2,0,BBD
bfca81e2-7216-4e27-9145-5ba2bd02c26d,7/12/2025 15:33,7/12/2025 16:07,7/12/2025 11:33,7/12/2025 12:07,America/Barbados,34.45,0,14.5,34.3,25.5,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,0e411a7aae18e5bf462136072fec76ab,,,,,,SYSTEM,25.38,25.38,0,BBD
a747e9e6-e902-4f14-ac83-9fd561de8f5e,7/12/2025 17:25,7/12/2025 17:38,7/12/2025 13:25,7/12/2025 13:38,America/Barbados,13.17,0.17,1.4,12,6.5,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.1,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,77e501ddbef8c52ba0bc289026bbb98f,,,,,15d31365-94f3-449e-9f57-6e463fff17b4,RFID,2.1,2.1,0,BBD
dbb8f13c-83ad-4009-be4f-73bda15a52b9,7/12/2025 12:55,7/12/2025 18:10,7/12/2025 8:55,7/12/2025 14:10,America/Barbados,315.03,10.05,35,12,6.9,2ea1f9f0-cc80-4aae-a7f3-db98c2e8ebaa,MP-007,M5005103-10,2ea1f9f0-cc80-4aae-a7f3-db98c2e8ebaa.2,TYPE_2,22,b8895613-3968-4ea0-bf24-c573d05e9b83,BLPC Garrison,"Barbados Light And Power, Garrison Hill",Garrison,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,be755ab208964075a9f07e61c8a01a30,,,,,,SYSTEM,52.5,52.5,0,BBD
ce848853-2d1b-45f3-92e7-38c5f6f4a3a6,7/12/2025 15:45,7/12/2025 18:25,7/12/2025 11:45,7/12/2025 14:25,America/St_Thomas,159.67,70.68,8.9,6.1,5.8,c4fdd3cf-8121-46c1-9a60-a29eb35890ee,MP-076,M5012857-2,c4fdd3cf-8121-46c1-9a60-a29eb35890ee.2,TYPE_2,22,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1756db52caf2ab4e2c863a16467e0d8c,,,,,,SYSTEM,13.35,13.35,0,BBD
0d073589-1f57-483b-8b62-48cc30b7b099,7/12/2025 17:37,7/12/2025 18:26,7/12/2025 13:37,7/12/2025 14:26,America/Barbados,49.55,20.55,2.9,6,6,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.2,TYPE_2,22,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,4.35,4.35,0,BBD
4c34d03d-c068-47fa-873f-173461821105,7/12/2025 18:13,7/12/2025 18:49,7/12/2025 14:13,7/12/2025 14:49,America/Barbados,35.58,0,15.2,29,25.7,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8ac0e8aa9751197f37cc59bdf0c10429,,,,,,SYSTEM,26.6,26.6,0,BBD
0e74cc4d-9ba9-4d87-89ee-91a29c107d54,7/12/2025 16:41,7/12/2025 19:38,7/12/2025 12:41,7/12/2025 15:38,America/Barbados,177.15,8.08,16.9,6.7,6,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a6365e43dd5a4fc1c972546025149dcb,,,,,5c064d27-0ab0-4672-ad5e-dd7f1cf35f66,RFID,25.35,25.35,0,BBD
3c6725a9-4bb0-4672-838f-877b16a56e49,7/12/2025 16:43,7/12/2025 20:51,7/12/2025 12:43,7/12/2025 16:51,America/Barbados,248.63,191.62,6.7,12,7.1,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a3ee74ee75c98e89a5fb17cbd6b3cfcd,,,,,cac07117-52c6-4b43-9906-1f17a116efa4,RFID,10.05,10.05,0,BBD
0a4f76af-1f49-454e-aced-ce08aae5a6b9,7/12/2025 20:55,7/12/2025 20:59,7/12/2025 16:55,7/12/2025 16:59,America/Barbados,4.23,0.23,0.4,6.1,6,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a3ee74ee75c98e89a5fb17cbd6b3cfcd,,,,,cac07117-52c6-4b43-9906-1f17a116efa4,RFID,0.6,0.6,0,BBD
ef4600d9-ab6c-41b4-bf10-ea7a41d7c534,7/12/2025 22:38,7/12/2025 22:42,7/12/2025 18:38,7/12/2025 18:42,America/Barbados,3.77,2.77,0,0,0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.2,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,0,0,0,BBD
e27169ff-bd20-4875-bd17-d041313f4544,7/12/2025 22:43,7/12/2025 22:48,7/12/2025 18:43,7/12/2025 18:48,America/Barbados,4.47,3.45,0,0,0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.2,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,0,0,0,BBD
