Charger device ID,Charger display ID,Charger serial number,Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Local time zone,Geolocation,Summary period start date (YYYY-MM-DD) (UTC),Summary period end date (YYYY-MM-DD) (UTC),Number of sessions,Number of unique drivers,Charging time (min),Energy provided (kWh),Payment collected ($),Currency used
9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f,MP-051,M5007971-1,748caf8b-c112-48a3-95bd-4099149f8909,Barbados Golf Club,Barbados Golf Club -0 Durants,Durants,01,BB,17090,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0729306,-59.5267344",4/1/2025,4/30/2025,13,6,2421.08,298.6,447.9,BBD
3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.140969,-59.60947",4/1/2025,4/30/2025,66,12,2155.36,790.3,835.8,BBD
ce749246-2532-4e97-b2dd-acf930077ed5,MP-014,M5003364-1,59d28f4c-5148-45cf-8f6a-f4537e1477c5,One Haggatt Hall,One Haggatt Hall Complex-0 Two Mile Hill,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1053216,-59.5822663",4/1/2025,4/30/2025,8,3,771.08,95.1,142.65,BBD
c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155103143456,-59.6113313021413",4/1/2025,4/30/2025,133,44,7079.44,3092.8,5125.75,BBD
0c45935a-2de3-4926-bb19-37e6f7a65657,MP-010,M5004376-4,5be9dd25-d9f3-43d6-850e-f93e39227ff7,City Center Mall and Carpark,0 Chapel Street,Bridgetown,08,BB,BB14018,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.098217704116,-59.6175783039002",4/1/2025,4/30/2025,14,6,2143.78,264.4,396.6,BBD
a76307f4-bf7a-4fba-b850-6b3fe22817aa,MP-006,M5005918-6,e449d556-3bba-4833-a44f-1c7b808652f5,The Condominiums at Palm Beach,"The Condominiums at Palm Beach, Palm Beach Corporate Centre, Lower Ground Floor",Hastings,Christ Church BB15156,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0758939907924,-59.6029012733064",4/1/2025,4/30/2025,8,3,1341.04,165.4,248.1,BBD
7d336a40-8fd2-47d7-9688-eea144a71a13,MP-050,M5012546-7,e41091f6-9351-405f-9fb2-297976529042,Cotton Bay (Freights Bay),Freights Bay Surfers Access-00 Enterprise Coast Road,Enterprise,01,BB,BB17127,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.05355,-59.53499",4/1/2025,4/30/2025,5,3,3032.43,374,561,BBD
adad2740-0e8b-4216-81cd-f68c7e759ca1,MP-003,M5004376-1,113e0ec0-46c5-440e-97a3-7fc9961afff4,Speightstown Esplanade,Speightstown Esplanade,Speightstown,St. Peter,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.2508718611134,-59.6442456867991",4/1/2025,4/30/2025,7,3,786.49,97,137.4,BBD
ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,,,America/Barbados,"13.09375,-59.585849",4/1/2025,4/30/2025,0,0,0,0,0,
affdd94e-5df4-483f-8e67-004aa40a9730,MP-020,5.12101E+13,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,,,America/Barbados,"13.155103143456,-59.6113313021413",4/1/2025,4/30/2025,0,0,0,0,0,
97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0828117900741,-59.5666073309772",4/1/2025,4/30/2025,79,23,9488.91,1170.3,1539.9,BBD
484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/St_Thomas,"13.150460382201004,-59.61058751275202",4/1/2025,4/30/2025,17,3,2663.51,328.5,492.75,BBD
909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-073,M5012856-2,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0660298,-59.5649616",4/1/2025,4/30/2025,19,4,1132.36,415.2,539.7,BBD
c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.083583,-59.608611",4/1/2025,4/30/2025,28,5,3374.59,416.2,624.3,BBD
8fe69ffc-3ca7-45c0-80c0-45e3d00bdea7,MP-075,M5012062-9,ec6203e5-a809-48f9-b71c-19f55305b7a2,Megapower Office ,Edghill Building-4 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.093006,-59.586553",4/1/2025,4/30/2025,12,4,300.55,110.2,165.3,BBD
9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.105389,-59.579667",4/1/2025,4/30/2025,54,21,4952.43,610.8,679.05,BBD
cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155103143456,-59.6113313021413",4/1/2025,4/30/2025,17,12,1371.76,169.2,151.35,BBD
b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,5.12101E+13,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1865238988325,-59.6359529309767",4/1/2025,4/30/2025,24,11,136.69,242.1,398.67,BBD
6ef10fa0-880c-4209-a116-ca134d8d90b8,MP-080,M5012051-9,1f98780c-5bfe-444a-ab2d-dae32351ba57,The Mill Barbados (Millhouse),The Mill Complex-3 Canewood Industrial Park,Canewood,11,BB,BB11005,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.147281,-59.593348",4/1/2025,4/30/2025,5,4,113.45,41.6,56.4,BBD
fce190a2-fec7-4c52-9605-d6a0027643ba,MP-054,M5012857-4,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W MAll,St.Thomas,11,BB,BB2100,,,America/Barbados,"13.15586,-59.6141",4/1/2025,4/30/2025,0,0,0,0,0,
1be5fdf8-6f5d-485f-801f-a441c0cea6da,MP-082,M5012464-6,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155162,-59.613737",4/1/2025,4/30/2025,15,2,14.18,5.2,7.8,BBD
0118cc50-cc26-4857-9824-25bfd6cd7635,MP-054,M5012064-2,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.133618,-59.580635",4/1/2025,4/30/2025,20,2,668.11,82.4,0,BBD
c4fdd3cf-8121-46c1-9a60-a29eb35890ee,MP-076,M5012857-2,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/St_Thomas,"13.150460382201004,-59.61058751275202",4/1/2025,4/30/2025,12,3,491.18,180.1,270.15,BBD
d2e3a8cc-fa40-4c16-b5d0-77f32cce9089,MP-Sunlink,M5012062-8,5a016d0f-809d-4491-ab86-994e6beddf51,SunLink,1-Thyme Bottom 1 Pimgrim Place,Bridgetown,01,BB,BB2100,,,America/Barbados,"13.074599,-59.512074",4/1/2025,4/30/2025,0,0,0,0,0,
cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0845981581339,-59.5015983027884",4/1/2025,4/30/2025,11,7,462.16,57,85.5,BBD
f9fd5693-311d-4129-9214-ffad34cfd53c,MP-073,M50100000-10,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W MAll,St.Thomas,11,BB,BB2100,,,America/Barbados,"13.15586,-59.6141",4/1/2025,4/30/2025,0,0,0,0,0,
e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.10597,-59.44521",4/1/2025,4/30/2025,2,2,270.55,99.2,148.8,BBD
5d414d54-d677-479c-94f3-d903bae6e860,MP-081,M5012464-1,5b5caa1b-0c09-411f-a6b7-ca922aad1b22,Barbados Light & Power - Spring Garden Car PArk,Spring Garden-01 Substation Road,Bridgetown,08,BB,BB24003,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Guayaquil,"13.125772222570074,-59.63226024746143",4/1/2025,4/30/2025,1,1,17.45,6.4,9.6,BBD
3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1865238988325,-59.6359529309767",4/1/2025,4/30/2025,64,24,3805.91,1395.5,2093.25,BBD
8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1165433,-59.4761632",4/1/2025,4/30/2025,25,7,1384.05,170.7,255.9,BBD
95de3100-eb4b-4456-a773-f33ef3cb4200,MP-022,5.12201E+13,4f871aee-9709-4397-82af-33e26d08d1ef,Megapower Workshop,0 Wilcox Ridge,Gibbons Boggs,01,BB,BB14016,,,America/Barbados,"13.0668347,-59.5270605",5/1/2025,5/31/2025,0,0,0,0,0,
2ea1f9f0-cc80-4aae-a7f3-db98c2e8ebaa,MP-007,M5005103-10,b8895613-3968-4ea0-bf24-c573d05e9b83,BLPC Garrison,"Barbados Light And Power, Garrison Hill",Garrison,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0813384907889,-59.6077824021418",5/1/2025,5/31/2025,4,3,231.82,85,127.5,BBD
5c2202cf-570a-4fa3-a18d-028cac995d63,MP-100,M5012550-2,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,,,America/Barbados,"13.133618,-59.580635",5/1/2025,5/31/2025,0,0,0,0,0,
77f4259c-03b2-4a8e-b935-e4b6ce434faf,MP-023,5.12101E+13,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,,,America/Barbados,"13.15586,-59.6141",5/1/2025,5/31/2025,0,0,0,0,0,
81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.15199,-59.60893",5/1/2025,5/31/2025,8,2,1710.81,211,316.5,BBD
093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.264145,-59.644266",5/1/2025,5/31/2025,22,6,2836.22,349.8,524.7,BBD
8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155162,-59.613737",5/1/2025,5/31/2025,27,6,1574.59,194.2,291.3,BBD
9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f,MP-051,M5007971-1,748caf8b-c112-48a3-95bd-4099149f8909,Barbados Golf Club,Barbados Golf Club -0 Durants,Durants,01,BB,17090,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0729306,-59.5267344",5/1/2025,5/31/2025,8,6,1395.41,172.1,258.15,BBD
b3efaa90-e68e-4dba-891d-54e6b167fe8f,MP-054,M5012857-4,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.15586,-59.6141",5/1/2025,5/31/2025,2,1,7.36,2.7,0,BBD
3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.140969,-59.60947",5/1/2025,5/31/2025,94,15,2631,964.7,641.4,BBD
ce749246-2532-4e97-b2dd-acf930077ed5,MP-014,M5003364-1,59d28f4c-5148-45cf-8f6a-f4537e1477c5,One Haggatt Hall,One Haggatt Hall Complex-0 Two Mile Hill,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1053216,-59.5822663",5/1/2025,5/31/2025,6,1,945.41,116.6,174.9,BBD
c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155103143456,-59.6113313021413",5/1/2025,5/31/2025,108,33,6865.23,3003.7,4075.31,BBD
0c45935a-2de3-4926-bb19-37e6f7a65657,MP-010,M5004376-4,5be9dd25-d9f3-43d6-850e-f93e39227ff7,City Center Mall and Carpark,0 Chapel Street,Bridgetown,08,BB,BB14018,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.098217704116,-59.6175783039002",5/1/2025,5/31/2025,15,5,2148.65,265,397.5,BBD
a76307f4-bf7a-4fba-b850-6b3fe22817aa,MP-006,M5005918-6,e449d556-3bba-4833-a44f-1c7b808652f5,The Condominiums at Palm Beach,"The Condominiums at Palm Beach, Palm Beach Corporate Centre, Lower Ground Floor",Hastings,Christ Church BB15156,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0758939907924,-59.6029012733064",5/1/2025,5/31/2025,16,3,3399.73,419.3,628.95,BBD
7d336a40-8fd2-47d7-9688-eea144a71a13,MP-050,M5012546-7,e41091f6-9351-405f-9fb2-297976529042,Cotton Bay (Freights Bay),Freights Bay Surfers Access-00 Enterprise Coast Road,Enterprise,01,BB,BB17127,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.05355,-59.53499",5/1/2025,5/31/2025,5,3,1915.14,236.2,354.3,BBD
adad2740-0e8b-4216-81cd-f68c7e759ca1,MP-003,M5004376-1,113e0ec0-46c5-440e-97a3-7fc9961afff4,Speightstown Esplanade,Speightstown Esplanade,Speightstown,St. Peter,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.2508718611134,-59.6442456867991",5/1/2025,5/31/2025,13,7,1031.35,127.2,190.8,BBD
ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,,,America/Barbados,"13.09375,-59.585849",5/1/2025,5/31/2025,0,0,0,0,0,
affdd94e-5df4-483f-8e67-004aa40a9730,MP-020,5.12101E+13,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,,,America/Barbados,"13.155103143456,-59.6113313021413",5/1/2025,5/31/2025,0,0,0,0,0,
97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0828117900741,-59.5666073309772",5/1/2025,5/31/2025,80,23,11065.95,1364.8,1822.8,BBD
484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/St_Thomas,"13.150460382201004,-59.61058751275202",5/1/2025,5/31/2025,3,2,586.22,72.3,108.45,BBD
909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-1000,M5012856-2,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0660298,-59.5649616",5/1/2025,5/31/2025,9,3,474.82,174.1,182.7,BBD
c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.083583,-59.608611",5/1/2025,5/31/2025,39,8,2199.73,271.3,401.25,BBD
8fe69ffc-3ca7-45c0-80c0-45e3d00bdea7,MP-075,M5012062-9,ec6203e5-a809-48f9-b71c-19f55305b7a2,Megapower Office ,Edghill Building-4 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.093006,-59.586553",5/1/2025,5/31/2025,4,3,441.27,161.8,242.7,BBD
9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.105389,-59.579667",5/1/2025,5/31/2025,60,22,6471.08,798.1,1019.7,BBD
cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155103143456,-59.6113313021413",5/1/2025,5/31/2025,25,19,1632.16,201.3,217.65,BBD
b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,5.12101E+13,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1865238988325,-59.6359529309767",5/1/2025,5/31/2025,26,11,169.64,282.7,494.8,BBD
6ef10fa0-880c-4209-a116-ca134d8d90b8,MP-080,M5012051-9,1f98780c-5bfe-444a-ab2d-dae32351ba57,The Mill Barbados (Millhouse),The Mill Complex-3 Canewood Industrial Park,Canewood,11,BB,BB11005,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.147281,-59.593348",5/1/2025,5/31/2025,9,7,156.55,57.4,86.1,BBD
1be5fdf8-6f5d-485f-801f-a441c0cea6da,MP-082,M5012464-6,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155162,-59.613737",5/1/2025,5/31/2025,28,4,113.45,41.6,62.4,BBD
0118cc50-cc26-4857-9824-25bfd6cd7635,MP-1001,M5012064-2,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.133618,-59.580635",5/1/2025,5/31/2025,15,4,1761.08,217.2,99.9,BBD
c4fdd3cf-8121-46c1-9a60-a29eb35890ee,MP-076,M5012857-2,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/St_Thomas,"13.150460382201004,-59.61058751275202",5/1/2025,5/31/2025,11,1,692.73,254,381,BBD
d2e3a8cc-fa40-4c16-b5d0-77f32cce9089,MP-Sunlink,M5012062-8,5a016d0f-809d-4491-ab86-994e6beddf51,SunLink,1-Thyme Bottom 1 Pimgrim Place,Bridgetown,01,BB,BB2100,,,America/Barbados,"13.074599,-59.512074",5/1/2025,5/31/2025,0,0,0,0,0,
cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0845981581339,-59.5015983027884",5/1/2025,5/31/2025,16,10,1436.76,177.2,264.9,BBD
f9fd5693-311d-4129-9214-ffad34cfd53c,MP-073,M5010000-10,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.15586,-59.6141",5/1/2025,5/31/2025,1,1,2.73,1,0,BBD
e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.10597,-59.44521",5/1/2025,5/31/2025,4,1,372,136.4,204.6,BBD
5d414d54-d677-479c-94f3-d903bae6e860,MP-081,M5012464-1,5b5caa1b-0c09-411f-a6b7-ca922aad1b22,Barbados Light & Power - Spring Garden Car PArk,Spring Garden-01 Substation Road,Bridgetown,08,BB,BB24003,,,America/Guayaquil,"13.125772222570074,-59.63226024746143",5/1/2025,5/31/2025,0,0,0,0,0,
3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1865238988325,-59.6359529309767",5/1/2025,5/31/2025,82,30,3799.09,1393,2089.5,BBD
8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1165433,-59.4761632",5/1/2025,5/31/2025,28,8,1614.32,199.1,298.65,BBD
95de3100-eb4b-4456-a773-f33ef3cb4200,MP-022,5.12201E+13,4f871aee-9709-4397-82af-33e26d08d1ef,Megapower Workshop,0 Wilcox Ridge,Gibbons Boggs,01,BB,BB14016,,,America/Barbados,"13.0668347,-59.5270605",6/1/2025,6/30/2025,0,0,0,0,0,
2ea1f9f0-cc80-4aae-a7f3-db98c2e8ebaa,MP-007,M5005103-10,b8895613-3968-4ea0-bf24-c573d05e9b83,BLPC Garrison,"Barbados Light And Power, Garrison Hill",Garrison,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0813384907889,-59.6077824021418",6/1/2025,6/30/2025,10,7,579,212.3,318.45,BBD
5c2202cf-570a-4fa3-a18d-028cac995d63,MP-100,M5012550-2,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,,,America/Barbados,"13.133618,-59.580635",6/1/2025,6/30/2025,0,0,0,0,0,
77f4259c-03b2-4a8e-b935-e4b6ce434faf,MP-023,5.12101E+13,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.15586,-59.6141",6/1/2025,6/30/2025,1,1,63.12,26.3,46.03,BBD
81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.15199,-59.60893",6/1/2025,6/30/2025,11,3,2380.54,293.6,440.4,BBD
093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.264145,-59.644266",6/1/2025,6/30/2025,45,8,4333.78,534.5,670.8,BBD
