charger_display_id,location_name,location_parish,local_time_zone,geolocation,start_date,end_date,sessions_count,unique_drivers_count,charging_time_min,energy_provided_kWh
MP-058,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",11/1/2025,11/30/2025,35,5,2751.08,339.3
MP-021,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",11/1/2025,11/30/2025,19,7,3.43,5.7
MP-051,Barbados Golf Club,Christ Church,America/Barbados,"13.0729306,-59.5267344",11/1/2025,11/30/2025,7,6,934.86,115.3
MP-054,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",11/1/2025,11/30/2025,7,5,192.27,70.5
MP-074,One Barbados Warrens,St. Michael,America/Barbados,"13.140969,-59.60947",11/1/2025,11/30/2025,53,9,2601,953.7
MP-014,One Haggatt Hall,St. Michael,America/Barbados,"13.1053216,-59.5822663",11/1/2025,11/30/2025,3,2,197.03,24.3
MP-024,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",11/1/2025,11/30/2025,131,44,6869.8,2952.1
MP-010,City Center Mall and Carpark,St. Michael,America/Barbados,"13.098217704116,-59.6175783039002",11/1/2025,11/30/2025,17,9,2024.59,249.7
MP-050,Cotton Bay (Freights Bay),Christ Church,America/Barbados,"13.05355,-59.53499",11/1/2025,11/30/2025,12,6,1692.97,208.8
MP-006,The Condominiums at Palm Beach,Christ Church ,America/Barbados,"13.0758939907924,-59.6029012733064",11/1/2025,11/30/2025,2,1,240,29.6
MP-003,Speightstown Esplanade,St. Peter,America/Barbados,"13.2508718611134,-59.6442456867991",11/1/2025,11/30/2025,4,4,417.57,51.5
MP-065,Cedar Court,St. Michael,America/Barbados,"13.09375,-59.585849",11/1/2025,11/30/2025,0,0,0,0
MP-020,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",11/1/2025,11/30/2025,0,0,0,0
MP-061,Sheraton Center Barbados,Christ Church,America/Barbados,"13.0828117900741,-59.5666073309772",11/1/2025,11/30/2025,60,17,5844.32,720.8
MP-004,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",11/1/2025,11/30/2025,4,2,221.35,27.3
MP-1000,Melbourne Inn,Christ Church,America/Barbados,"13.0660298,-59.5649616",11/1/2025,11/30/2025,3,3,99.27,36.4
MP-40,Barbados Yacht Club,St. Michael,America/Barbados,"13.083583,-59.608611",11/1/2025,11/30/2025,41,6,2797.56,345.1
MP-075,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",11/1/2025,11/30/2025,0,0,0,0
MP-055,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",11/1/2025,11/30/2025,23,16,1669.46,205.9
MP-015,Sky Mall,St. Michael,America/Barbados,"13.105389,-59.579667",11/1/2025,11/30/2025,37,16,3758.11,463.5
MP-080,The Mill Barbados (Millhouse),St. Thomas,America/Barbados,"13.147281,-59.593348",11/1/2025,11/30/2025,18,8,489.55,179.5
MP-082,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",11/1/2025,11/30/2025,10,4,628.36,230.4
MP-1001,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",11/1/2025,11/30/2025,19,3,3332.11,411
MP-076,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",11/1/2025,11/30/2025,11,2,602.45,220.9
MP-Sunlink,SunLink,Christ Church,America/Barbados,"13.074599,-59.512074",11/1/2025,11/30/2025,0,0,0,0
MP-005,Coverley - Food Court,Christ Church,America/Barbados,"13.0845981581339,-59.5015983027884",11/1/2025,11/30/2025,34,10,3621.08,446.6
MP-073,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",11/1/2025,11/30/2025,10,7,309.27,113.4
MP-052,The Crane Resort,St. Philip,America/Barbados,"13.10597,-59.44521",11/1/2025,11/30/2025,14,6,804.27,294.9
MP-081,Barbados Light & Power - Spring Garden Car PArk,St. Michael,America/Barbados,"13.125772222570074,-59.63226024746143",11/1/2025,11/30/2025,10,2,751.36,275.5
MP-002,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",11/1/2025,11/30/2025,116,43,5970.27,2189.1
MP-013,Six Roads -Emerald City,St. Philip,America/Barbados,"13.1165433,-59.4761632",11/1/2025,11/30/2025,35,10,3475.95,428.7
MP-022,Megapower Workshop,Christ Church,America/Barbados,"13.0668347,-59.5270605",12/1/2025,12/31/2025,0,0,0,0
MP-007,BLPC Garrison,St. Thomas,America/Barbados,"13.0813384907889,-59.6077824021418",12/1/2025,12/31/2025,8,4,156.82,57.5
MP-023,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",12/1/2025,12/31/2025,45,25,2306.16,960.9
MP-059,Millenium Heights 2,St. Thomas,America/Barbados,"13.15199,-59.60893",12/1/2025,12/31/2025,17,4,2704.05,333.5
MP-063,Port St Charles (Pier One Restaurant),St. Peter,America/Barbados,"13.264145,-59.644266",12/1/2025,12/31/2025,44,10,8351.35,1030
MP-058,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",12/1/2025,12/31/2025,25,6,2297.84,283.4
MP-021,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",12/1/2025,12/31/2025,0,0,0,0
MP-051,Barbados Golf Club,Christ Church,America/Barbados,"13.0729306,-59.5267344",12/1/2025,12/31/2025,13,4,1686.49,208
MP-054,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",12/1/2025,12/31/2025,17,10,496.36,182
MP-074,One Barbados Warrens,St. Michael,America/Barbados,"13.140969,-59.60947",12/1/2025,12/31/2025,42,13,2029.64,744.2
MP-014,One Haggatt Hall,St. Michael,America/Barbados,"13.1053216,-59.5822663",12/1/2025,12/31/2025,9,2,1557.57,192.1
MP-024,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",12/1/2025,12/31/2025,140,53,8573.56,3684
MP-010,City Center Mall and Carpark,St. Michael,America/Barbados,"13.098217704116,-59.6175783039002",12/1/2025,12/31/2025,24,11,2777.03,342.5
MP-006,The Condominiums at Palm Beach,Christ Church,America/Barbados,"13.0758939907924,-59.6029012733064",12/1/2025,12/31/2025,12,3,1932.16,238.3
MP-050,Cotton Bay (Freights Bay),Christ Church,America/Barbados,"13.05355,-59.53499",12/1/2025,12/31/2025,14,7,2803.78,345.8
MP-003,Speightstown Esplanade,St. Peter,America/Barbados,"13.2508718611134,-59.6442456867991",12/1/2025,12/31/2025,6,1,1546.22,190.7
MP-065,Santosha East Coat,St. Andrew,America/Barbados,"13.246398,-59.551534",12/1/2025,12/31/2025,8,2,250.54,30.9
MP-020,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",12/1/2025,12/31/2025,0,0,0,0
MP-061,Sheraton Center Barbados,Christ Church,America/Barbados,"13.0828117900741,-59.5666073309772",12/1/2025,12/31/2025,72,29,10463.51,1290.5
MP-004,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",12/1/2025,12/31/2025,0,0,0,0
MP-1000,Melbourne Inn,Christ Church,America/Barbados,"13.0660298,-59.5649616",12/1/2025,12/31/2025,12,7,1413,518.1
MP-40,Barbados Yacht Club,St. Michael,America/Barbados,"13.083583,-59.608611",12/1/2025,12/31/2025,31,10,4549.46,561.1
MP-075,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",12/1/2025,12/31/2025,0,0,0,0
MP-015,Sky Mall,St. Michael,America/Barbados,"13.105389,-59.579667",12/1/2025,12/31/2025,44,15,4075.14,502.6
MP-055,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",12/1/2025,12/31/2025,40,17,3517.3,433.8
MP-080,The Mill Barbados (Millhouse),St. Thomas,America/Barbados,"13.147281,-59.593348",12/1/2025,12/31/2025,14,5,216.55,79.4
MP-082,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",12/1/2025,12/31/2025,12,5,675.27,247.6
MP-1001,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",12/1/2025,12/31/2025,21,5,1979.69,244.3
MP-076,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",12/1/2025,12/31/2025,8,3,542.45,198.9
MP-Sunlink,SunLink,Christ Church,America/Barbados,"13.074599,-59.512074",12/1/2025,12/31/2025,0,0,0,0
MP-005,Coverley - Food Court,Christ Church,America/Barbados,"13.0845981581339,-59.5015983027884",12/1/2025,12/31/2025,58,14,4398.65,542.5
MP-073,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",12/1/2025,12/31/2025,21,8,476.45,174.7
MP-081,Barbados Light & Power - Spring Garden Car PArk,St. Michael,America/Barbados,"13.125772222570074,-59.63226024746143",12/1/2025,12/31/2025,6,3,546,200.2
MP-052,The Crane Resort,St. Philip,America/Barbados,"13.10597,-59.44521",12/1/2025,12/31/2025,16,3,957.27,351
MP-002,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",12/1/2025,12/31/2025,126,37,5821.09,2134.4
MP-013,Six Roads -Emerald City,St. Philip,America/Barbados,"13.1165433,-59.4761632",12/1/2025,12/31/2025,27,10,2799.73,345.3
