session_start_utc,session_end_utc,session_start_local,session_end_local,local_time_zone,session_duration_min,idle_duration_min,energy_provided_kWh,session_peak_power_kW,session_avg_power_kW,charger_display_id,connector_type,charger_max_power_kW,location_name,location_parish,authentication_type
7/31/2025 19:01,7/31/2025 20:17,7/31/2025 15:01,7/31/2025 16:17,America/Barbados,76.47,2,8.1,13.3,6.6,MP-1000,TYPE_2,22,Melbourne Inn,Christ Church,SYSTEM
7/31/2025 19:30,7/31/2025 20:38,7/31/2025 15:30,7/31/2025 16:38,America/Barbados,68.52,27.52,4.1,6.1,5.6,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
7/31/2025 20:21,7/31/2025 20:58,7/31/2025 16:21,7/31/2025 16:58,America/Barbados,36.78,0.77,3.9,12,6.4,MP-006,TYPE_2,7.4,The Condominiums at Palm Beach,Christ Church,WEB_APP
7/31/2025 20:08,7/31/2025 21:19,7/31/2025 16:08,7/31/2025 17:19,America/Barbados,71.18,39.18,3.1,6,6,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
7/31/2025 17:41,7/31/2025 21:20,7/31/2025 13:41,7/31/2025 17:20,America/Barbados,218.35,0.3,25.9,12,7.1,MP-002,TYPE_2,22,Limegrove,St. James,RFID
7/31/2025 18:17,7/31/2025 22:04,7/31/2025 14:17,7/31/2025 18:04,America/Barbados,226.33,165.32,6.4,12,6.3,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
7/31/2025 20:23,8/1/2025 0:18,7/31/2025 16:23,7/31/2025 20:18,America/Barbados,235.6,2.57,25.3,12.9,6.6,MP-1000,TYPE_2,22,Melbourne Inn,Christ Church,SYSTEM
7/31/2025 23:46,8/1/2025 0:32,7/31/2025 19:46,7/31/2025 20:32,America/Barbados,46.45,0,5.1,13.3,6.6,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
7/31/2025 23:51,8/1/2025 0:51,7/31/2025 19:51,7/31/2025 20:51,America/Barbados,59.68,0,24.7,29,24.8,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
7/31/2025 23:59,8/1/2025 4:04,7/31/2025 19:59,8/1/2025 0:04,America/Barbados,244.98,0,28.6,12,7,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
8/1/2025 1:29,8/1/2025 12:17,7/31/2025 21:29,8/1/2025 8:17,America/Barbados,647.92,377.85,29.1,12,6.5,MP-006,TYPE_2,7.4,The Condominiums at Palm Beach,Christ Church,WEB_APP
8/1/2025 12:12,8/1/2025 13:09,8/1/2025 8:12,8/1/2025 9:09,America/Barbados,56.53,0.53,6.2,12,6.6,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
8/1/2025 2:20,8/1/2025 13:17,7/31/2025 22:20,8/1/2025 9:17,America/Barbados,656.57,71.43,70.3,13.8,7.2,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
8/1/2025 13:50,8/1/2025 14:28,8/1/2025 9:50,8/1/2025 10:28,America/Barbados,37.97,0,16.2,30.6,25.7,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/1/2025 13:29,8/1/2025 14:54,8/1/2025 9:29,8/1/2025 10:54,America/Barbados,85.53,31.5,5.7,12,6.3,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
8/1/2025 16:24,8/1/2025 16:38,8/1/2025 12:24,8/1/2025 12:38,America/Barbados,14.3,0,1.5,6.6,5.6,MP-024,TYPE_2,25,The Walk,St. Thomas,SYSTEM
8/1/2025 16:38,8/1/2025 16:58,8/1/2025 12:38,8/1/2025 12:58,America/Barbados,19.88,0,2.2,12,6.7,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
8/1/2025 16:44,8/1/2025 17:05,8/1/2025 12:44,8/1/2025 13:05,America/Barbados,21.13,0,9.2,29,26.2,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/1/2025 10:00,8/1/2025 17:05,8/1/2025 6:00,8/1/2025 13:05,America/Barbados,425.18,30.15,41.5,12,6.3,MP-051,TYPE_2,7.4,Barbados Golf Club,Christ Church,RFID
8/1/2025 17:14,8/1/2025 17:17,8/1/2025 13:14,8/1/2025 13:17,America/Barbados,3.2,0.12,1.2,29,24,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/1/2025 17:08,8/1/2025 17:48,8/1/2025 13:08,8/1/2025 13:48,America/Barbados,40.45,0,4.5,14.4,6.7,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
8/1/2025 17:23,8/1/2025 17:59,8/1/2025 13:23,8/1/2025 13:59,America/Barbados,36.28,0.28,4,12,6.7,MP-073,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/1/2025 16:16,8/1/2025 18:16,8/1/2025 12:16,8/1/2025 14:16,America/Barbados,120.12,0.1,14.9,12,7.4,MP-050,TYPE_2,7.4,Cotton Bay (Freights Bay),Christ Church,SYSTEM
8/1/2025 18:27,8/1/2025 18:28,8/1/2025 14:27,8/1/2025 14:28,America/Barbados,0.88,0,0,0,0,MP-023,TYPE_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/1/2025 18:44,8/1/2025 18:44,8/1/2025 14:44,8/1/2025 14:44,America/Barbados,0.12,0,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
8/1/2025 18:44,8/1/2025 18:46,8/1/2025 14:44,8/1/2025 14:46,America/Barbados,1.78,0.78,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
8/1/2025 14:09,8/1/2025 19:11,8/1/2025 10:09,8/1/2025 15:11,America/Barbados,301.55,124.52,17.7,6.1,5.8,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
8/1/2025 13:58,8/1/2025 19:15,8/1/2025 9:58,8/1/2025 15:15,America/Barbados,316.45,0.45,33.7,12,6.4,MP-003,TYPE_2,7.4,Speightstown Esplanade,St. Peter,RFID
8/1/2025 19:59,8/1/2025 20:19,8/1/2025 15:59,8/1/2025 16:19,America/Barbados,19.93,2.95,2.1,12,7.3,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
8/1/2025 20:04,8/1/2025 20:28,8/1/2025 16:04,8/1/2025 16:28,America/Barbados,24.57,0,2.7,13.3,6.8,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
8/1/2025 21:12,8/1/2025 21:15,8/1/2025 17:12,8/1/2025 17:15,America/Barbados,2.52,0,0.3,11.6,7.9,MP-080,TYPE_2,22,The Mill Barbados (Millhouse),St. Thomas,SYSTEM
8/1/2025 17:17,8/1/2025 21:34,8/1/2025 13:17,8/1/2025 17:34,America/Barbados,256.5,0.5,30.1,12,7,MP-007,TYPE_2,22,BLPC Garrison,St. Thomas,SYSTEM
8/1/2025 18:46,8/1/2025 21:50,8/1/2025 14:46,8/1/2025 17:50,America/Barbados,184.13,0.08,21.1,12,6.9,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
7/31/2025 21:32,8/1/2025 22:45,7/31/2025 17:32,8/1/2025 18:45,America/Barbados,1512.75,1290.67,23.7,12,6.4,MP-059,TYPE_2,7.4,Millenium Heights 2,St. Thomas,RFID
8/1/2025 22:55,8/1/2025 22:57,8/1/2025 18:55,8/1/2025 18:57,America/Barbados,2.7,1.7,0,0,0,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,RFID
8/1/2025 21:22,8/1/2025 23:11,8/1/2025 17:22,8/1/2025 19:11,America/Barbados,109.18,0,12.9,40,7.3,MP-073,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/1/2025 23:40,8/1/2025 23:42,8/1/2025 19:40,8/1/2025 19:42,America/Barbados,2.08,0.08,0.2,6.3,6.2,MP-054,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/1/2025 23:50,8/2/2025 0:21,8/1/2025 19:50,8/1/2025 20:21,America/Barbados,31.43,0,3.5,14.4,6.8,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
8/1/2025 16:38,8/2/2025 1:29,8/1/2025 12:38,8/1/2025 21:29,America/Barbados,531.05,107.97,49.8,12,7,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
8/1/2025 22:27,8/2/2025 1:42,8/1/2025 18:27,8/1/2025 21:42,America/Barbados,195,0,23,12,7.1,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,SYSTEM
8/2/2025 1:39,8/2/2025 2:03,8/1/2025 21:39,8/1/2025 22:03,America/Barbados,24.08,0.07,2.9,12,7.2,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,SYSTEM
8/2/2025 2:28,8/2/2025 2:36,8/1/2025 22:28,8/1/2025 22:36,America/Barbados,7.9,6.9,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
8/2/2025 2:36,8/2/2025 2:40,8/1/2025 22:36,8/1/2025 22:40,America/Barbados,4.03,3.03,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
8/2/2025 2:43,8/2/2025 2:47,8/1/2025 22:43,8/1/2025 22:47,America/Barbados,3.82,1.83,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
8/2/2025 2:57,8/2/2025 3:00,8/1/2025 22:57,8/1/2025 23:00,America/Barbados,2.95,1.95,0,0,0,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
8/1/2025 21:16,8/2/2025 3:14,8/1/2025 17:16,8/1/2025 23:14,America/Barbados,357.75,49.68,34,12,6.6,MP-080,TYPE_2,22,The Mill Barbados (Millhouse),St. Thomas,SYSTEM
8/2/2025 4:25,8/2/2025 5:03,8/2/2025 0:25,8/2/2025 1:03,America/Barbados,37.68,0,15.9,29,25.2,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 0:45,8/2/2025 5:50,8/1/2025 20:45,8/2/2025 1:50,America/Barbados,305.27,7.25,32,12,6.4,MP-1000,TYPE_2,22,Melbourne Inn,Christ Church,SYSTEM
8/2/2025 5:53,8/2/2025 6:17,8/2/2025 1:53,8/2/2025 2:17,America/Barbados,23.58,1,2.5,13.3,6.8,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
8/2/2025 6:18,8/2/2025 6:19,8/2/2025 2:18,8/2/2025 2:19,America/Barbados,0.73,0,0,0,0,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
8/2/2025 1:40,8/2/2025 10:35,8/1/2025 21:40,8/2/2025 6:35,America/Barbados,534.93,61.82,47.2,6.1,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
8/2/2025 11:15,8/2/2025 11:49,8/2/2025 7:15,8/2/2025 7:49,America/Barbados,34.45,0,15,29,26,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 6:20,8/2/2025 11:59,8/2/2025 2:20,8/2/2025 7:59,America/Barbados,339.03,0.97,36,12,6.4,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
8/2/2025 12:23,8/2/2025 13:55,8/2/2025 8:23,8/2/2025 9:55,America/Barbados,91.87,0,41.3,38.6,27,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 13:39,8/2/2025 15:35,8/2/2025 9:39,8/2/2025 11:35,America/Barbados,116.58,0,13.9,12,7.2,MP-002,TYPE_2,22,Limegrove,St. James,RFID
8/1/2025 22:58,8/2/2025 16:00,8/1/2025 18:58,8/2/2025 12:00,America/Barbados,1022.02,716.05,30.6,6.1,5.7,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,RFID
8/2/2025 15:35,8/2/2025 16:44,8/2/2025 11:35,8/2/2025 12:44,America/Barbados,69.72,0,7.7,12,6.7,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
8/2/2025 15:45,8/2/2025 17:55,8/2/2025 11:45,8/2/2025 13:55,America/Barbados,130.07,0,56.9,29,26.3,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 15:00,8/2/2025 18:05,8/2/2025 11:00,8/2/2025 14:05,America/Barbados,184.68,0.67,22,12,7.2,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
8/2/2025 18:28,8/2/2025 18:39,8/2/2025 14:28,8/2/2025 14:39,America/Barbados,10.25,0,4.1,29,24.2,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 18:28,8/2/2025 19:07,8/2/2025 14:28,8/2/2025 15:07,America/Barbados,38.4,9.38,3.1,12,6.5,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
8/2/2025 13:49,8/2/2025 19:15,8/2/2025 9:49,8/2/2025 15:15,America/Barbados,325.45,34.4,30.1,12,6.2,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,RFID
8/2/2025 19:19,8/2/2025 19:20,8/2/2025 15:19,8/2/2025 15:20,America/Barbados,0.6,0,0,0,0,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
8/2/2025 19:20,8/2/2025 19:21,8/2/2025 15:20,8/2/2025 15:21,America/Barbados,0.48,0,0,0,0,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
8/2/2025 19:21,8/2/2025 19:22,8/2/2025 15:21,8/2/2025 15:22,America/Barbados,1.03,0.03,0,0,0,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
8/2/2025 19:20,8/2/2025 19:33,8/2/2025 15:20,8/2/2025 15:33,America/Barbados,13.22,0,5.5,29,25.2,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 19:41,8/2/2025 20:08,8/2/2025 15:41,8/2/2025 16:08,America/Barbados,27.05,0.2,11.7,29,26.2,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 20:16,8/2/2025 20:27,8/2/2025 16:16,8/2/2025 16:27,America/Barbados,10.38,0.07,4.4,29,25.9,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 19:34,8/2/2025 21:05,8/2/2025 15:34,8/2/2025 17:05,America/Barbados,91.43,3.93,9.1,25.7,6.4,MP-052,TYPE_2,22,The Crane Resort,St. Philip,SYSTEM
8/2/2025 21:02,8/2/2025 21:12,8/2/2025 17:02,8/2/2025 17:12,America/Barbados,10.38,0,4.5,120.9,34.9,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 21:14,8/2/2025 21:27,8/2/2025 17:14,8/2/2025 17:27,America/Barbados,12.95,0,5.7,32.7,26.8,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 17:41,8/2/2025 21:33,8/2/2025 13:41,8/2/2025 17:33,America/Barbados,231.98,9.78,22.6,30,6.1,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
8/2/2025 21:29,8/2/2025 21:34,8/2/2025 17:29,8/2/2025 17:34,America/Barbados,5.3,0,2.3,45,29.2,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 16:50,8/2/2025 21:51,8/2/2025 12:50,8/2/2025 17:51,America/Barbados,300.77,0,33.3,12,6.7,MP-002,TYPE_2,22,Limegrove,St. James,RFID
8/2/2025 21:36,8/2/2025 21:52,8/2/2025 17:36,8/2/2025 17:52,America/Barbados,16.47,0,7.3,34.8,26.7,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 21:57,8/2/2025 22:01,8/2/2025 17:57,8/2/2025 18:01,America/Barbados,4.75,0,2,29,25.3,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 22:06,8/2/2025 22:43,8/2/2025 18:06,8/2/2025 18:43,America/Barbados,37.78,0,17.9,34.8,28.4,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/2/2025 21:03,8/2/2025 23:17,8/2/2025 17:03,8/2/2025 19:17,America/Barbados,134.58,0,14.5,12,6.5,MP-006,TYPE_2,7.4,The Condominiums at Palm Beach,Christ Church,WEB_APP
8/2/2025 23:12,8/2/2025 23:38,8/2/2025 19:12,8/2/2025 19:38,America/Barbados,25.62,1.58,2.4,6.1,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
8/2/2025 20:04,8/2/2025 23:40,8/2/2025 16:04,8/2/2025 19:40,America/Barbados,216.3,4.25,24.6,12,7,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,SYSTEM
8/2/2025 16:26,8/3/2025 1:11,8/2/2025 12:26,8/2/2025 21:11,America/Barbados,524.67,118.58,48.9,12,7.2,MP-002,TYPE_2,22,Limegrove,St. James,RFID
8/2/2025 20:30,8/3/2025 1:36,8/2/2025 16:30,8/2/2025 21:36,America/Barbados,306.08,180.1,12.5,6,6,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
8/2/2025 18:14,8/3/2025 3:21,8/2/2025 14:14,8/2/2025 23:21,America/Barbados,547.03,44.97,62.1,15.7,7.4,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
8/2/2025 23:05,8/3/2025 4:04,8/2/2025 19:05,8/3/2025 0:04,America/Barbados,298.45,101.4,22.4,25.7,7,MP-002,TYPE_2,22,Limegrove,St. James,RFID
8/3/2025 15:13,8/3/2025 16:14,8/3/2025 11:13,8/3/2025 12:14,America/Barbados,60.82,1.82,6.4,12,6.5,MP-080,TYPE_2,22,The Mill Barbados (Millhouse),St. Thomas,RFID
8/3/2025 16:35,8/3/2025 16:57,8/3/2025 12:35,8/3/2025 12:57,America/Barbados,21.97,0,2.5,12.6,6.9,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
8/3/2025 15:27,8/3/2025 17:12,8/3/2025 11:27,8/3/2025 13:12,America/Barbados,105.25,7.98,9.8,24,6.1,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
8/3/2025 15:10,8/3/2025 18:45,8/3/2025 11:10,8/3/2025 14:45,America/Barbados,215.53,59.53,29.4,12.3,11.3,MP-007,TYPE_2,22,BLPC Garrison,St. Thomas,RFID
8/3/2025 14:05,8/3/2025 19:18,8/3/2025 10:05,8/3/2025 15:18,America/Barbados,312.6,35.53,32.4,12,7,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
8/3/2025 19:29,8/3/2025 19:29,8/3/2025 15:29,8/3/2025 15:29,America/Barbados,0.12,0,0,0,0,MP-023,TYPE_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/3/2025 18:44,8/3/2025 19:33,8/3/2025 14:44,8/3/2025 15:33,America/Barbados,49.07,4.05,5,12,6.7,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
8/3/2025 19:18,8/3/2025 19:35,8/3/2025 15:18,8/3/2025 15:35,America/Barbados,16.85,6,1,7.7,6.2,MP-073,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/3/2025 16:00,8/3/2025 20:18,8/3/2025 12:00,8/3/2025 16:18,America/Barbados,258.1,9.05,28.3,13.3,6.8,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
8/3/2025 19:32,8/3/2025 20:20,8/3/2025 15:32,8/3/2025 16:20,America/Barbados,47.85,0.32,9.1,17.4,11.5,MP-023,TYPE_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/3/2025 21:07,8/3/2025 22:01,8/3/2025 17:07,8/3/2025 18:01,America/Barbados,54.12,0.1,6.8,12,7.5,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,SYSTEM
8/3/2025 17:15,8/3/2025 22:44,8/3/2025 13:15,8/3/2025 18:44,America/Barbados,328.5,73.43,27,12,6.4,MP-059,TYPE_2,7.4,Millenium Heights 2,St. Thomas,SYSTEM
8/3/2025 16:07,8/4/2025 0:32,8/3/2025 12:07,8/3/2025 20:32,America/Barbados,504.75,293.75,21.1,6.1,5.8,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
8/3/2025 23:45,8/4/2025 2:14,8/3/2025 19:45,8/3/2025 22:14,America/Barbados,149.05,0,17.6,12,7.1,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
8/3/2025 22:52,8/4/2025 3:41,8/3/2025 18:52,8/3/2025 23:41,America/Barbados,289.05,15.98,27.2,6.1,5.9,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
8/4/2025 1:11,8/4/2025 5:06,8/3/2025 21:11,8/4/2025 1:06,America/Barbados,235.25,21.23,21.3,8.2,6,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
8/3/2025 18:15,8/4/2025 5:20,8/3/2025 14:15,8/4/2025 1:20,America/Barbados,664.82,0,80.1,17.1,7.2,MP-054,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/4/2025 0:49,8/4/2025 6:04,8/3/2025 20:49,8/4/2025 2:04,America/Barbados,314.58,1.55,59.5,12.1,11.4,MP-073,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/4/2025 6:11,8/4/2025 6:17,8/4/2025 2:11,8/4/2025 2:17,America/Barbados,5.52,4.52,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
8/4/2025 1:54,8/4/2025 13:09,8/3/2025 21:54,8/4/2025 9:09,America/Barbados,675.55,593.53,8.7,12,6.3,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
8/4/2025 13:45,8/4/2025 14:14,8/4/2025 9:45,8/4/2025 10:14,America/Barbados,29.05,0,12.3,55.6,26.4,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
8/4/2025 14:12,8/4/2025 14:14,8/4/2025 10:12,8/4/2025 10:14,America/Barbados,2.57,1,0.2,10.6,8.3,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
8/4/2025 11:10,8/4/2025 15:26,8/4/2025 7:10,8/4/2025 11:26,America/Barbados,256.02,0,26.2,12,6.1,MP-1000,TYPE_2,22,Melbourne Inn,Christ Church,RFID
8/4/2025 13:18,8/4/2025 17:00,8/4/2025 9:18,8/4/2025 13:00,America/Barbados,221.5,54.45,16.7,6.1,5.9,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
8/4/2025 13:43,8/4/2025 17:30,8/4/2025 9:43,8/4/2025 13:30,America/Barbados,227.12,0.07,26.6,12,7,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,SYSTEM
8/4/2025 17:46,8/4/2025 19:17,8/4/2025 13:46,8/4/2025 15:17,America/Barbados,90.27,0.25,9.9,12,6.5,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
8/4/2025 15:17,8/4/2025 20:06,8/4/2025 11:17,8/4/2025 16:06,America/Barbados,288.98,0,34,10,7,MP-024,TYPE_2,25,The Walk,St. Thomas,SYSTEM
8/4/2025 13:06,8/4/2025 20:13,8/4/2025 9:06,8/4/2025 16:13,America/Barbados,427.22,3.18,43,12,6.1,MP-051,TYPE_2,7.4,Barbados Golf Club,Christ Church,RFID
8/4/2025 16:03,8/4/2025 21:10,8/4/2025 12:03,8/4/2025 17:10,America/Barbados,307.47,0.43,31.3,12,6.1,MP-1000,TYPE_2,22,Melbourne Inn,Christ Church,RFID
8/4/2025 14:16,8/4/2025 21:49,8/4/2025 10:16,8/4/2025 17:49,America/Barbados,452.95,250.9,23.2,13.3,6.9,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
8/4/2025 20:07,8/4/2025 22:00,8/4/2025 16:07,8/4/2025 18:00,America/Barbados,112.52,1,13.1,12.4,7.1,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
8/4/2025 14:04,8/4/2025 22:02,8/4/2025 10:04,8/4/2025 18:02,America/Barbados,478.13,247.17,23.2,6.1,5.8,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
8/4/2025 22:28,8/4/2025 22:29,8/4/2025 18:28,8/4/2025 18:29,America/Barbados,1.8,0,0.1,8,8,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
8/4/2025 22:30,8/5/2025 2:03,8/4/2025 18:30,8/4/2025 22:03,America/Barbados,212.42,0.38,24.8,13.8,7.1,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
8/5/2025 2:06,8/5/2025 2:06,8/4/2025 22:06,8/4/2025 22:06,America/Barbados,0.03,0,0,0,0,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
8/5/2025 2:07,8/5/2025 2:18,8/4/2025 22:07,8/4/2025 22:18,America/Barbados,11.45,0,1.4,15.7,7.6,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
8/4/2025 23:47,8/5/2025 3:20,8/4/2025 19:47,8/4/2025 23:20,America/Barbados,213.63,0,25.1,12,7,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
8/5/2025 1:40,8/5/2025 4:10,8/4/2025 21:40,8/5/2025 0:10,America/Barbados,149.85,1,16.4,12,6.6,MP-1000,TYPE_2,22,Melbourne Inn,Christ Church,SYSTEM
8/5/2025 12:02,8/5/2025 12:28,8/5/2025 8:02,8/5/2025 8:28,America/Barbados,26.15,0,11.1,29,25.4,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
8/5/2025 12:40,8/5/2025 12:46,8/5/2025 8:40,8/5/2025 8:46,America/Barbados,6.45,0,0.8,13.8,8,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
8/5/2025 10:34,8/5/2025 13:02,8/5/2025 6:34,8/5/2025 9:02,America/Barbados,147.85,2.02,17.2,12,7.1,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
8/5/2025 11:13,8/5/2025 13:38,8/5/2025 7:13,8/5/2025 9:38,America/Barbados,145.13,0,15.4,60,6.7,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
8/5/2025 12:09,8/5/2025 14:01,8/5/2025 8:09,8/5/2025 10:01,America/Barbados,112.08,111.08,0,0,0,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
8/5/2025 14:00,8/5/2025 14:33,8/5/2025 10:00,8/5/2025 10:33,America/Barbados,33.45,0,14.2,31.3,25.6,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
8/5/2025 14:40,8/5/2025 15:00,8/5/2025 10:40,8/5/2025 11:00,America/Barbados,20.88,0,8.7,29,25.2,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
8/5/2025 14:35,8/5/2025 15:01,8/5/2025 10:35,8/5/2025 11:01,America/Barbados,25.68,0,2.8,12,6.6,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
8/5/2025 15:15,8/5/2025 16:25,8/5/2025 11:15,8/5/2025 12:25,America/Barbados,69.52,0,29.7,29,25.6,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
